match_id,home,away,home_points_tot_aH,home_points_tot_aA,home_points_avg_aH,home_points_avg_aA,home_scored_tot_aH,home_scored_tot_aA,home_scored_avg_aH,home_scored_avg_aA,home_conceived_tot_aH,home_conceived_tot_aA,home_conceived_avg_aH,home_conceived_avg_aA,home_shoton_aH,home_shoton_aA,home_shotoff_aH,home_shotoff_aA,home_yellows_aH,home_yellows_aA,home_reds_aH,home_reds_aA,home_fouls_aH,home_fouls_aA,home_crosses_aH,home_crosses_aA,home_corners_aH,home_corners_aA,home_possession_aH,home_possession_aA,away_points_tot_aH,away_points_tot_aA,away_points_avg_aH,away_points_avg_aA,away_scored_tot_aH,away_scored_tot_aA,away_scored_avg_aH,away_scored_avg_aA,away_conceived_tot_aH,away_conceived_tot_aA,away_conceived_avg_aH,away_conceived_avg_aA,away_shoton_aH,away_shoton_aA,away_shotoff_aH,away_shotoff_aA,away_yellows_aH,away_yellows_aA,away_reds_aH,away_reds_aA,away_fouls_aH,away_fouls_aA,away_crosses_aH,away_crosses_aA,away_corners_aH,away_corners_aA,away_possession_aH,away_possession_aA,avg_home_chance,avg_draw_chance,avg_away_chance,Tot_Goals
868,10001,9985,11,2,1.1,0.2,14,4,1.4,0.4,16,21,1.6,2.1,60,60,60,60,20,20,0,0,130,130,170,170,50,50,50,50,27,7,2.45,0.78,21,8,1.91,0.89,6,18,0.55,2.0,66,54,66,54,22,18,0,0,143,117,187,153,55,45,50,50,0.21,0.27,0.52,0
869,8342,9994,22,15,2.2,1.36,18,14,1.8,1.27,8,17,0.8,1.55,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,10,14,1.0,1.27,9,19,0.9,1.73,11,18,1.1,1.64,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,0.61,0.24,0.15,3
870,8635,9991,26,20,2.6,1.82,28,13,2.8,1.18,8,10,0.8,0.91,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,22,18,2.0,1.8,24,19,2.18,1.9,9,13,0.82,1.3,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.57,0.25,0.17,4
871,9985,9998,27,8,2.45,0.8,21,8,1.91,0.8,6,18,0.55,1.8,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,20,8,1.82,0.8,25,13,2.27,1.3,16,22,1.45,2.2,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.64,0.22,0.14,3
872,9997,10001,7,6,0.7,0.55,16,9,1.6,0.82,22,20,2.2,1.82,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,12,2,1.09,0.2,14,4,1.27,0.4,16,21,1.45,2.1,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.43,0.28,0.28,3
873,1773,8571,16,6,1.6,0.55,18,9,1.8,0.82,15,22,1.5,2.0,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,22,12,2.2,1.09,15,11,1.5,1.0,7,15,0.7,1.36,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,0.32,0.28,0.39,2
874,8203,9987,17,10,1.7,0.91,16,13,1.6,1.18,13,23,1.3,2.09,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,24,10,2.18,1.0,25,14,2.27,1.4,9,19,0.82,1.9,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.36,0.28,0.36,5
875,9989,9984,14,6,1.4,0.55,11,5,1.1,0.45,9,19,0.9,1.73,60,66,60,66,20,22,0,0,130,143,170,187,50,55,50,50,19,14,1.73,1.4,16,11,1.45,1.1,11,14,1.0,1.4,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.34,0.29,0.37,4
876,10000,9993,11,6,1.0,0.6,13,7,1.18,0.7,16,13,1.45,1.3,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,20,8,1.82,0.8,19,15,1.73,1.5,8,24,0.73,2.4,66,60,66,60,22,20,0,0,143,130,187,170,55,50,50,50,0.47,0.28,0.26,1
877,9987,1773,24,10,2.18,0.91,25,16,2.27,1.45,9,22,0.82,2.0,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,16,6,1.45,0.55,18,9,1.64,0.82,17,22,1.55,2.0,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.68,0.21,0.11,5
878,9991,9997,22,18,2.0,1.64,24,20,2.18,1.82,9,16,0.82,1.45,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,7,6,0.64,0.55,16,9,1.45,0.82,25,20,2.27,1.82,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.71,0.18,0.1,6
879,9993,8635,20,8,1.82,0.73,19,15,1.73,1.36,8,25,0.73,2.27,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,29,20,2.64,1.82,31,13,2.82,1.18,9,10,0.82,0.91,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.18,0.25,0.57,0
880,9994,8203,10,14,1.0,1.17,9,19,0.9,1.58,11,21,1.1,1.75,60,72,60,72,20,24,0,0,130,156,170,204,50,60,50,50,20,10,1.82,0.91,19,13,1.73,1.18,15,23,1.36,2.09,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.44,0.28,0.28,5
881,8571,10000,22,15,2.2,1.25,15,13,1.5,1.08,7,15,0.7,1.25,60,72,60,72,20,24,0,0,130,156,170,204,50,60,50,50,14,6,1.17,0.6,14,7,1.17,0.7,16,13,1.33,1.3,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,0.49,0.28,0.24,0
882,9998,8342,20,8,1.82,0.73,25,14,2.27,1.27,16,24,1.45,2.18,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,25,15,2.27,1.36,21,14,1.91,1.27,8,17,0.73,1.55,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.26,0.27,0.47,2
883,10001,9989,12,5,1.09,0.45,14,7,1.27,0.64,16,21,1.45,1.91,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,15,6,1.36,0.55,13,5,1.18,0.45,11,19,1.0,1.73,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,0.43,0.28,0.29,2
884,9984,9985,19,15,1.73,1.36,16,13,1.45,1.18,11,16,1.0,1.45,66,66,66,66,22,22,0,0,143,143,187,187,55,55,50,50,30,8,2.5,0.8,23,8,1.92,0.8,7,18,0.58,1.8,72,60,72,60,24,20,0,0,156,130,204,170,60,50,50,50,0.32,0.29,0.39,1
885,8342,9993,25,18,2.27,1.5,21,16,1.91,1.33,8,17,0.73,1.42,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,21,8,1.75,0.73,19,15,1.58,1.36,8,25,0.67,2.27,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.65,0.22,0.12,6
886,8635,9987,29,21,2.64,1.75,31,13,2.82,1.08,9,10,0.82,0.83,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,27,10,2.25,0.91,30,16,2.5,1.45,9,22,0.75,2.0,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.62,0.23,0.15,6
887,9997,9984,7,6,0.64,0.5,16,9,1.45,0.75,25,26,2.27,2.17,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,19,15,1.58,1.36,16,13,1.33,1.18,12,16,1.0,1.45,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.33,0.28,0.39,1
888,10000,10001,14,7,1.17,0.64,14,7,1.17,0.64,16,13,1.33,1.18,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,12,5,1.0,0.45,14,7,1.17,0.64,18,21,1.5,1.91,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.55,0.26,0.19,4
889,9994,9998,13,14,1.18,1.17,12,19,1.09,1.58,13,21,1.18,1.75,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,20,8,1.67,0.73,25,14,2.08,1.27,18,24,1.5,2.18,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.48,0.27,0.25,4
890,8203,8571,20,10,1.82,0.83,19,15,1.73,1.25,15,26,1.36,2.17,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,23,15,2.09,1.25,15,13,1.36,1.08,7,15,0.64,1.25,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,0.47,0.28,0.26,0
891,9989,9985,15,9,1.36,0.75,13,7,1.18,0.58,11,19,1.0,1.58,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,30,11,2.5,1.0,23,9,1.92,0.82,7,18,0.58,1.64,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.23,0.27,0.5,2
892,1773,9991,16,6,1.45,0.5,18,9,1.64,0.75,17,27,1.55,2.25,66,72,66,72,22,24,0,0,143,156,187,204,55,60,50,50,25,18,2.08,1.64,30,20,2.5,1.82,9,16,0.75,1.45,72,66,72,66,24,22,0,0,156,143,204,187,60,55,50,50,0.16,0.24,0.6,5
893,9985,8635,30,14,2.5,1.17,23,11,1.92,0.92,7,18,0.58,1.5,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,32,21,2.67,1.75,35,13,2.92,1.08,11,10,0.92,0.83,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.32,0.29,0.4,3
894,9987,9994,27,10,2.25,0.83,30,18,2.5,1.5,9,26,0.75,2.17,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,16,14,1.33,1.17,15,19,1.25,1.58,14,21,1.17,1.75,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.58,0.25,0.17,1
895,9991,8342,25,21,2.08,1.75,30,23,2.5,1.92,9,18,0.75,1.5,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,28,18,2.33,1.5,26,16,2.17,1.33,9,17,0.75,1.42,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.45,0.28,0.27,4
896,9993,9997,21,8,1.75,0.67,19,16,1.58,1.33,8,30,0.67,2.5,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,7,6,0.58,0.5,16,9,1.33,0.75,26,26,2.17,2.17,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.58,0.25,0.17,5
897,8571,9998,23,16,2.09,1.23,15,13,1.36,1.0,7,15,0.64,1.15,66,78,66,78,22,26,0,0,143,169,187,221,55,65,50,50,20,8,1.67,0.67,25,15,2.08,1.25,18,27,1.5,2.25,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.5,0.27,0.23,4
898,9989,10000,15,9,1.25,0.75,13,7,1.08,0.58,13,19,1.08,1.58,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,17,7,1.31,0.64,17,7,1.31,0.64,17,13,1.31,1.18,78,66,78,66,26,22,0,0,169,143,221,187,65,55,50,50,0.34,0.29,0.36,3
899,10001,1773,12,5,1.0,0.42,14,8,1.17,0.67,18,24,1.5,2.0,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,16,6,1.33,0.5,20,9,1.67,0.75,20,27,1.67,2.25,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.48,0.28,0.25,4
900,9984,8203,19,18,1.58,1.5,16,14,1.33,1.17,12,16,1.0,1.33,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,21,10,1.75,0.83,19,15,1.58,1.25,15,26,1.25,2.17,72,72,72,72,24,24,0,0,156,156,204,204,60,60,50,50,0.43,0.28,0.28,1
901,8342,8571,28,21,2.33,1.62,26,19,2.17,1.46,9,18,0.75,1.38,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,24,16,2.0,1.23,17,13,1.42,1.0,9,15,0.75,1.15,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,0.65,0.23,0.13,3
902,8635,10001,32,24,2.67,1.85,35,15,2.92,1.15,11,11,0.92,0.85,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,12,5,0.92,0.42,15,8,1.15,0.67,21,24,1.62,2.0,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.82,0.13,0.05,4
903,9997,9989,7,6,0.58,0.46,16,11,1.33,0.85,26,29,2.17,2.23,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,18,9,1.38,0.75,15,7,1.15,0.58,14,19,1.08,1.58,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.41,0.28,0.31,2
904,10000,9985,17,7,1.31,0.58,17,8,1.31,0.67,17,15,1.31,1.25,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,30,14,2.31,1.17,24,11,1.85,0.92,9,18,0.69,1.5,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.32,0.29,0.39,6
905,1773,9984,16,9,1.33,0.69,20,12,1.67,0.92,20,28,1.67,2.15,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,22,18,1.69,1.5,17,14,1.31,1.17,12,16,0.92,1.33,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.32,0.28,0.4,5
906,9994,9991,16,17,1.33,1.31,15,20,1.25,1.54,14,21,1.17,1.62,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,25,21,1.92,1.75,31,23,2.38,1.92,12,18,0.92,1.5,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.29,0.28,0.43,2
907,8203,9993,21,10,1.75,0.77,19,15,1.58,1.15,15,27,1.25,2.08,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,24,8,1.85,0.67,22,16,1.69,1.33,10,30,0.77,2.5,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.49,0.27,0.24,3
908,9998,9987,20,9,1.67,0.69,25,17,2.08,1.31,18,29,1.5,2.23,72,78,72,78,24,26,0,0,156,169,204,221,60,65,50,50,27,10,2.08,0.83,30,18,2.31,1.5,10,26,0.77,2.17,78,72,78,72,26,24,0,0,169,156,221,204,65,60,50,50,0.32,0.28,0.4,3
909,9985,9997,30,14,2.31,1.08,24,13,1.85,1.0,9,22,0.69,1.69,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,8,6,0.62,0.46,17,11,1.31,0.85,27,29,2.08,2.23,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.73,0.18,0.09,0
910,9987,8342,27,13,2.08,1.0,30,20,2.31,1.54,10,27,0.77,2.08,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,31,21,2.38,1.62,28,19,2.15,1.46,10,18,0.77,1.38,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.42,0.28,0.3,3
911,9993,1773,24,8,1.85,0.62,22,17,1.69,1.31,10,32,0.77,2.46,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,16,9,1.23,0.69,22,12,1.69,0.92,23,28,1.77,2.15,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.56,0.25,0.19,3
912,8571,9994,24,16,2.0,1.14,17,14,1.42,1.0,9,17,0.75,1.21,72,84,72,84,24,28,0,0,156,182,204,238,60,70,50,50,17,17,1.31,1.31,16,20,1.23,1.54,15,21,1.15,1.62,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.46,0.28,0.26,7
913,9989,8635,18,10,1.38,0.77,15,8,1.15,0.62,14,20,1.08,1.54,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,35,24,2.69,1.85,38,15,2.92,1.15,12,11,0.92,0.85,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.15,0.24,0.61,0
914,10001,8203,12,5,0.92,0.38,15,9,1.15,0.69,21,27,1.62,2.08,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,24,10,1.85,0.77,21,15,1.62,1.15,16,27,1.23,2.08,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.34,0.29,0.38,4
915,9984,10000,22,21,1.69,1.62,17,17,1.31,1.31,12,18,0.92,1.38,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,20,7,1.43,0.58,21,8,1.5,0.67,19,15,1.36,1.25,84,72,84,72,28,24,0,0,182,156,238,204,70,60,50,50,0.41,0.29,0.31,1
916,9991,9998,25,22,1.92,1.69,31,24,2.38,1.85,12,19,0.92,1.46,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,20,9,1.54,0.69,26,17,2.0,1.31,20,29,1.54,2.23,78,78,78,78,26,26,0,0,169,169,221,221,65,65,50,50,0.66,0.21,0.12,2
917,8342,9985,31,21,2.38,1.5,28,19,2.15,1.36,10,21,0.77,1.5,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,31,14,2.21,1.08,24,13,1.71,1.0,9,22,0.64,1.69,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.5,0.27,0.23,1
918,8635,9984,35,25,2.69,1.79,38,15,2.92,1.07,12,11,0.92,0.79,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,25,21,1.79,1.62,18,17,1.29,1.31,12,18,0.86,1.38,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.7,0.2,0.1,4
919,9997,10000,8,7,0.62,0.5,17,11,1.31,0.79,27,29,2.08,2.07,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,20,7,1.43,0.54,21,8,1.5,0.62,19,16,1.36,1.23,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.3,0.28,0.42,1
920,1773,9989,16,9,1.23,0.64,22,13,1.69,0.93,23,30,1.77,2.14,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,19,10,1.36,0.77,15,8,1.07,0.62,14,20,1.0,1.54,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.41,0.29,0.31,0
921,9994,10001,17,20,1.31,1.43,16,25,1.23,1.79,15,23,1.15,1.64,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,12,5,0.86,0.38,16,9,1.14,0.69,24,27,1.71,2.08,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.62,0.23,0.14,4
922,8571,9987,24,16,1.85,1.14,19,14,1.46,1.0,14,17,1.08,1.21,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,30,13,2.14,1.0,33,20,2.36,1.54,10,27,0.71,2.08,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.35,0.28,0.37,5
923,8203,9991,24,13,1.85,0.93,21,18,1.62,1.29,16,28,1.23,2.0,78,84,78,84,26,28,0,0,169,182,221,238,65,70,50,50,28,22,2.0,1.69,33,24,2.36,1.85,12,19,0.86,1.46,84,78,84,78,28,26,0,0,182,169,238,221,70,65,50,50,0.34,0.28,0.38,2
925,9985,1773,31,14,2.21,1.0,24,13,1.71,0.93,9,23,0.64,1.64,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,17,9,1.21,0.64,22,13,1.57,0.93,23,30,1.64,2.14,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.73,0.18,0.09,4
926,9991,8571,28,25,2.0,1.79,33,26,2.36,1.86,12,19,0.86,1.36,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,27,16,1.93,1.14,22,14,1.57,1.0,16,17,1.14,1.21,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.61,0.23,0.15,4
927,9993,9994,27,8,1.93,0.57,24,19,1.71,1.36,11,36,0.79,2.57,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,20,20,1.43,1.43,20,25,1.43,1.79,15,23,1.07,1.64,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.37,0.28,0.35,4
928,9997,8635,11,7,0.79,0.5,18,11,1.29,0.79,27,29,1.93,2.07,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,38,25,2.71,1.79,42,15,3.0,1.07,12,11,0.86,0.79,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.11,0.21,0.68,4
929,10000,8203,20,7,1.43,0.5,21,8,1.5,0.57,19,17,1.36,1.21,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,24,13,1.71,0.93,21,18,1.5,1.29,18,28,1.29,2.0,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.45,0.28,0.27,2
930,9989,9998,19,11,1.36,0.79,15,8,1.07,0.57,14,20,1.0,1.43,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,23,9,1.64,0.64,30,17,2.14,1.21,22,31,1.57,2.21,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.44,0.28,0.28,2
931,10001,9987,12,5,0.86,0.36,16,9,1.14,0.64,24,31,1.71,2.21,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,30,13,2.14,0.93,33,22,2.36,1.57,10,30,0.71,2.14,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.19,0.25,0.57,5
932,9984,8342,25,21,1.79,1.5,18,17,1.29,1.21,12,22,0.86,1.57,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,34,21,2.43,1.5,29,19,2.07,1.36,10,21,0.71,1.5,84,84,84,84,28,28,0,0,182,182,238,238,70,70,50,50,0.24,0.27,0.49,3
941,8342,9989,34,24,2.43,1.6,29,21,2.07,1.4,10,22,0.71,1.47,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,20,11,1.33,0.79,16,8,1.07,0.57,15,20,1.0,1.43,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.72,0.18,0.09,1
942,8635,10000,38,26,2.71,1.73,42,17,3.0,1.13,12,13,0.86,0.87,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,23,7,1.53,0.5,23,8,1.53,0.57,19,17,1.27,1.21,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.76,0.16,0.09,3
943,9987,9991,30,13,2.14,0.87,33,24,2.36,1.6,10,33,0.71,2.2,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,31,25,2.07,1.79,36,26,2.4,1.86,13,19,0.87,1.36,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.37,0.28,0.35,4
944,1773,9997,17,9,1.21,0.6,22,13,1.57,0.87,23,34,1.64,2.27,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,12,7,0.8,0.5,20,11,1.33,0.79,29,29,1.93,2.07,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.4,0.28,0.32,4
945,9994,9984,20,21,1.43,1.4,20,27,1.43,1.8,15,25,1.07,1.67,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,25,21,1.67,1.5,19,17,1.27,1.21,14,22,0.93,1.57,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.42,0.28,0.3,1
946,8571,9993,27,16,1.93,1.07,22,15,1.57,1.0,16,20,1.14,1.33,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,28,8,1.87,0.57,26,19,1.73,1.36,13,36,0.87,2.57,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.48,0.27,0.25,2
947,8203,9985,24,13,1.71,0.87,21,18,1.5,1.2,18,30,1.29,2.0,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,34,14,2.27,1.0,28,13,1.87,0.93,9,23,0.6,1.64,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.35,0.28,0.36,3
948,9998,10001,23,10,1.64,0.67,30,18,2.14,1.2,22,32,1.57,2.13,84,90,84,90,28,30,0,0,182,195,238,255,70,75,50,50,15,5,1.0,0.36,19,9,1.27,0.64,26,31,1.73,2.21,90,84,90,84,30,28,0,0,195,182,255,238,75,70,50,50,0.5,0.26,0.24,3
973,9987,9985,5,4,1.67,1.33,5,6,1.67,2.0,3,6,1.0,2.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,9,2,3.0,0.67,7,3,2.33,1.0,2,5,0.67,1.67,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.41,0.28,0.31,3
974,9991,8635,6,7,2.0,2.33,4,8,1.33,2.67,2,5,0.67,1.67,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,7,4,2.33,1.33,7,3,2.33,1.0,3,3,1.0,1.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.38,0.28,0.34,1
975,9993,10000,5,1,1.67,0.33,6,3,2.0,1.0,4,6,1.33,2.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,4,2,1.33,0.67,4,3,1.33,1.0,5,5,1.67,1.67,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.42,0.28,0.3,2
976,9994,8342,1,4,0.33,1.33,0,4,0.0,1.33,2,4,0.67,1.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,7,5,2.33,1.67,7,6,2.33,2.0,1,5,0.33,1.67,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.25,0.27,0.47,3
977,8571,1773,7,1,2.33,0.33,7,1,2.33,0.33,1,5,0.33,1.67,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,6,3,2.0,1.0,6,2,2.0,0.67,4,3,1.33,1.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.55,0.26,0.19,2
978,9998,8203,7,2,2.33,0.67,8,4,2.67,1.33,4,6,1.33,2.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,6,4,2.0,1.33,5,3,1.67,1.0,4,4,1.33,1.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.42,0.28,0.31,6
979,10001,9997,1,0,0.33,0.0,3,1,1.0,0.33,6,9,2.0,3.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,1,0,0.33,0.0,6,3,2.0,1.0,9,10,3.0,3.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.54,0.26,0.2,2
980,9984,9989,7,6,2.33,2.0,6,4,2.0,1.33,4,3,1.33,1.0,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,3,1,1.0,0.33,2,2,0.67,0.67,2,4,0.67,1.33,18,18,18,18,6,6,0,0,39,39,51,51,15,15,50,50,0.55,0.26,0.2,0
981,8342,9998,7,8,2.33,2.0,7,8,2.33,2.0,1,6,0.33,1.5,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,10,2,2.5,0.67,13,4,3.25,1.33,5,6,1.25,2.0,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.69,0.2,0.11,3
982,8635,9993,7,7,2.33,1.75,7,4,2.33,1.0,3,3,1.0,0.75,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,8,1,2.0,0.33,8,3,2.0,1.0,4,6,1.0,2.0,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.7,0.19,0.11,5
983,9985,9984,9,2,3.0,0.5,7,3,2.33,0.75,2,8,0.67,2.0,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,8,6,2.0,2.0,6,4,1.5,1.33,4,3,1.0,1.0,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.6,0.24,0.17,0
984,9997,9991,1,0,0.33,0.0,6,3,2.0,0.75,9,12,3.0,3.0,18,24,18,24,6,8,0,0,39,52,51,68,15,20,50,50,6,7,1.5,2.33,4,8,1.0,2.67,3,5,0.75,1.67,24,18,24,18,8,6,0,0,52,39,68,51,20,15,50,50,0.19,0.25,0.56,7
